r_timestamp,HF_best_q,source
10/23/19 1:00,1.037113637,measured
10/23/19 1:15,1.03211241,measured
10/23/19 1:30,1.042128525,measured
10/23/19 1:45,1.057255243,measured
10/23/19 2:00,1.057255243,measured
10/23/19 2:15,1.067408185,measured
10/23/19 2:30,1.067408185,measured
10/23/19 2:45,1.057255243,measured
10/23/19 3:00,1.057255243,measured
10/23/19 3:15,1.077615977,measured
10/23/19 3:30,1.067408185,measured
10/23/19 3:45,1.087878688,measured
10/23/19 4:00,1.093030658,measured
10/23/19 4:15,1.093030658,measured
10/23/19 4:30,1.103375872,measured
10/23/19 4:45,1.108569133,measured
10/23/19 5:00,1.118997002,measured
10/23/19 5:15,1.113776173,measured
10/23/19 5:30,1.113776173,measured
10/23/19 5:45,1.129480058,measured
10/23/19 6:00,1.134742303,measured
10/23/19 6:15,1.166606321,measured
10/23/19 6:30,1.171965493,measured
10/23/19 6:45,1.171965493,measured
10/23/19 7:00,1.193541063,measured
10/23/19 7:15,1.215339239,measured
10/23/19 7:30,1.215339239,measured
10/23/19 7:45,1.226321967,measured
10/23/19 8:00,1.242900794,measured
10/23/19 8:15,1.23183427,measured
10/23/19 8:30,1.248455032,measured
10/23/19 8:45,1.276436295,measured
10/23/19 9:00,1.270812005,measured
10/23/19 9:15,1.276436295,measured
10/23/19 9:30,1.282074619,measured
10/23/19 9:45,1.287726986,measured
10/23/19 10:00,1.304768424,measured
10/23/19 10:15,1.321936534,measured
10/23/19 10:30,1.321936534,measured
10/23/19 10:45,1.321936534,measured
10/23/19 11:00,1.327687424,measured
10/23/19 11:15,1.327687424,measured
10/23/19 11:30,1.333452421,measured
10/23/19 11:45,1.345024766,measured
10/23/19 12:00,1.356653632,measured
10/23/19 12:15,1.35083213,measured
10/23/19 12:30,1.368339082,measured
10/23/19 12:45,1.368339082,measured
10/23/19 13:00,1.374203047,measured
10/23/19 13:15,1.39187999,measured
10/23/19 13:30,1.385973493,measured
10/23/19 13:45,1.41564799,measured
10/23/19 14:00,1.385973493,measured
10/23/19 14:15,1.39780068,measured
10/23/19 14:30,1.43362332,measured
10/23/19 14:45,1.427617306,measured
10/23/19 15:00,1.439643583,measured
10/23/19 15:15,1.409684673,measured
10/23/19 15:30,1.439643583,measured
10/23/19 15:45,1.421625532,measured
10/23/19 16:00,1.43362332,measured
10/23/19 16:15,1.43362332,measured
10/23/19 16:30,1.427617306,measured
10/23/19 16:45,1.451726882,measured
10/23/19 17:00,1.427617306,measured
10/23/19 17:15,1.421625532,measured
10/23/19 17:30,1.439643583,measured
10/23/19 17:45,1.43362332,measured
10/23/19 18:00,1.421625532,measured
10/23/19 18:15,1.427617306,measured
10/23/19 18:30,1.41564799,measured
10/23/19 18:45,1.427617306,measured
10/23/19 19:00,1.427617306,measured
10/23/19 19:15,1.41564799,measured
10/23/19 19:30,1.409684673,measured
10/23/19 19:45,1.421625532,measured
10/23/19 20:00,1.409684673,measured
10/23/19 20:15,1.374203047,measured
10/23/19 20:30,1.403735572,measured
10/23/19 20:45,1.36248928,measured
10/23/19 21:00,1.368339082,measured
10/23/19 21:15,1.368339082,measured
10/23/19 21:30,1.36248928,measured
10/23/19 21:45,1.368339082,measured
10/23/19 22:00,1.356653632,measured
10/23/19 22:15,1.356653632,measured
10/23/19 22:30,1.333452421,measured
10/23/19 22:45,1.345024766,measured
10/23/19 23:00,1.345024766,measured
10/23/19 23:15,1.333452421,measured
10/23/19 23:30,1.333452421,measured
10/23/19 23:45,1.316199743,measured
10/24/19 0:00,1.333452421,measured
10/24/19 0:15,1.316199743,measured
10/24/19 0:30,1.293393404,measured
10/24/19 0:45,1.316199743,measured
10/24/19 1:00,1.310477042,measured
10/24/19 1:15,1.293393404,measured
10/24/19 1:30,1.299073881,measured
10/24/19 1:45,1.293393404,measured
10/24/19 2:00,1.293393404,measured
10/24/19 2:15,1.304768424,measured
10/24/19 2:30,1.276436295,measured
10/24/19 2:45,1.282074619,measured
10/24/19 3:00,1.287726986,measured
10/24/19 3:15,1.293393404,measured
10/24/19 3:30,1.287726986,measured
10/24/19 3:45,1.259605497,measured
10/24/19 4:00,1.265201742,measured
10/24/19 4:15,1.270812005,measured
10/24/19 4:30,1.242900794,measured
10/24/19 4:45,1.259605497,measured
10/24/19 5:00,1.242900794,measured
10/24/19 5:15,1.254023263,measured
10/24/19 5:30,1.242900794,measured
10/24/19 5:45,1.23183427,measured
10/24/19 6:00,1.23183427,measured
10/24/19 6:15,1.242900794,measured
10/24/19 6:30,1.226321967,measured
10/24/19 6:45,1.237360543,measured
10/24/19 7:00,1.226321967,measured
10/24/19 7:15,1.226321967,measured
10/24/19 7:30,1.215339239,measured
10/24/19 7:45,1.198969717,measured
10/24/19 8:00,1.215339239,measured
10/24/19 8:15,1.209868797,measured
10/24/19 8:30,1.193541063,measured
10/24/19 8:45,1.209868797,measured
10/24/19 9:00,1.198969717,measured
10/24/19 9:15,1.188126322,measured
10/24/19 9:30,1.193541063,measured
10/24/19 9:45,1.198969717,measured
10/24/19 10:00,1.188126322,measured
10/24/19 10:15,1.193541063,measured
10/24/19 10:30,1.171965493,measured
10/24/19 10:45,1.166606321,measured
10/24/19 11:00,1.16126102,measured
10/24/19 11:15,1.155929583,measured
10/24/19 11:30,1.155929583,measured
10/24/19 11:45,1.155929583,measured
10/24/19 12:00,1.150612001,measured
10/24/19 12:15,1.16126102,measured
10/24/19 12:30,1.155929583,measured
10/24/19 12:45,1.145308266,measured
10/24/19 13:00,1.155929583,measured
10/24/19 13:15,1.155929583,measured
10/24/19 13:30,1.145308266,measured
10/24/19 13:45,1.155929583,measured
10/24/19 14:00,1.145308266,measured
10/24/19 14:15,1.145308266,measured
10/24/19 14:30,1.140018369,measured
10/24/19 14:45,1.140018369,measured
10/24/19 15:00,1.134742303,measured
10/24/19 15:15,1.150612001,measured
10/24/19 15:30,1.134742303,measured
10/24/19 15:45,1.134742303,measured
10/24/19 16:00,1.134742303,measured
10/24/19 16:15,1.145308266,measured
10/24/19 16:30,1.129480058,measured
10/24/19 16:45,1.129480058,measured
10/24/19 17:00,1.118997002,measured
10/24/19 17:15,1.145308266,measured
10/24/19 17:30,1.129480058,measured
10/24/19 17:45,1.118997002,measured
10/24/19 18:00,1.124231628,measured
10/24/19 18:15,1.113776173,measured
10/24/19 18:30,1.108569133,measured
10/24/19 18:45,1.113776173,measured
10/24/19 19:00,1.103375872,measured
10/24/19 19:15,1.108569133,measured
10/24/19 19:30,1.118997002,measured
10/24/19 19:45,1.113776173,measured
10/24/19 20:00,1.113776173,measured
10/24/19 20:15,1.108569133,measured
10/24/19 20:30,1.108569133,measured
10/24/19 20:45,1.118997002,measured
10/24/19 21:00,1.113776173,measured
10/24/19 21:15,1.118997002,measured
10/24/19 21:30,1.113776173,measured
10/24/19 21:45,1.108569133,measured
10/24/19 22:00,1.098196384,measured
10/24/19 22:15,1.103375872,measured
10/24/19 22:30,1.113776173,measured
10/24/19 22:45,1.103375872,measured
10/24/19 23:00,1.108569133,measured
10/24/19 23:15,1.082740463,measured
10/24/19 23:30,1.093030658,measured
10/24/19 23:45,1.103375872,measured
10/25/19 0:00,1.087878688,measured
10/25/19 0:15,1.093030658,measured
10/25/19 0:30,1.093030658,measured
10/25/19 0:45,1.093030658,measured
10/25/19 1:00,1.093030658,measured
10/25/19 1:15,1.082740463,measured
10/25/19 1:30,1.077615977,measured
10/25/19 1:45,1.077615977,measured
10/25/19 2:00,1.087878688,measured
10/25/19 2:15,1.077615977,measured
10/25/19 2:30,1.082740463,measured
10/25/19 2:45,1.082740463,measured
10/25/19 3:00,1.072505221,measured
10/25/19 3:15,1.072505221,measured
10/25/19 3:30,1.072505221,measured
10/25/19 3:45,1.082740463,measured
10/25/19 4:00,1.072505221,measured
10/25/19 4:15,1.057255243,measured
10/25/19 4:30,1.052199319,measured
10/25/19 4:45,1.057255243,measured
10/25/19 5:00,1.062324862,measured
10/25/19 5:15,1.047157083,measured
10/25/19 5:30,1.047157083,measured
10/25/19 5:45,1.052199319,measured
10/25/19 6:00,1.062324862,measured
10/25/19 6:15,1.037113637,measured
10/25/19 6:30,1.047157083,measured
10/25/19 6:45,1.047157083,measured
10/25/19 7:00,1.042128525,measured
10/25/19 7:15,1.052199319,measured
10/25/19 7:30,1.037113637,measured
10/25/19 7:45,1.047157083,measured
10/25/19 8:00,1.037113637,measured
10/25/19 8:15,1.047157083,measured
10/25/19 8:30,1.052199319,measured
10/25/19 8:45,1.03211241,measured
10/25/19 9:00,1.037113637,measured
10/25/19 9:15,1.027124836,measured
10/25/19 9:30,1.022150907,measured
10/25/19 9:45,1.037113637,measured
10/25/19 10:00,1.037113637,measured
10/25/19 10:15,1.03211241,measured
10/25/19 10:30,1.027124836,measured
10/25/19 10:45,1.017190613,measured
10/25/19 11:00,1.03211241,measured
10/25/19 11:15,1.022150907,measured
10/25/19 11:30,1.022150907,measured
10/25/19 11:45,1.03211241,measured
10/25/19 12:00,1.027124836,measured
10/25/19 12:15,1.042128525,measured
10/25/19 12:30,1.022150907,measured
10/25/19 12:45,1.027124836,measured
10/25/19 13:00,1.022150907,measured
10/25/19 13:15,1.027124836,measured
10/25/19 13:30,1.012243946,measured
10/25/19 13:45,1.017190613,measured
10/25/19 14:00,1.03211241,measured
10/25/19 14:15,1.022150907,measured
10/25/19 14:30,1.027124836,measured
10/25/19 14:45,1.03211241,measured
10/25/19 15:00,1.022150907,measured
10/25/19 15:15,1.012243946,measured
10/25/19 15:30,1.017190613,measured
10/25/19 15:45,1.022150907,measured
10/25/19 16:00,1.017190613,measured
10/25/19 16:15,1.017190613,measured
10/25/19 16:30,1.017190613,measured
10/25/19 16:45,1.022150907,measured
10/25/19 17:00,1.022150907,measured
10/25/19 17:15,1.007310898,measured
10/25/19 17:30,1.017190613,measured
10/25/19 17:45,1.007310898,measured
10/25/19 18:00,1.007310898,measured
10/25/19 18:15,1.022150907,measured
10/25/19 18:30,1.017190613,measured
10/25/19 18:45,1.012243946,measured
10/25/19 19:00,1.022150907,measured
10/25/19 19:15,1.007310898,measured
10/25/19 19:30,1.012243946,measured
10/25/19 19:45,1.007310898,measured
10/25/19 20:00,1.017190613,measured
10/25/19 20:15,1.012243946,measured
10/25/19 20:30,1.007310898,measured
10/25/19 20:45,1.012243946,measured
10/25/19 21:00,1.012243946,measured
10/25/19 21:15,1.007310898,measured
10/25/19 21:30,1.007310898,measured
10/25/19 21:45,1.002391459,measured
10/25/19 22:00,0.992593376,measured
10/25/19 22:15,1.002391459,measured
10/25/19 22:30,1.002391459,measured
10/25/19 22:45,0.992593376,measured
10/25/19 23:00,0.992593376,measured
10/25/19 23:15,1.007310898,measured
10/25/19 23:30,0.992593376,measured
10/25/19 23:45,1.002391459,measured
10/26/19 0:00,0.997485621,measured
10/26/19 0:15,0.987714715,measured
10/26/19 0:30,0.997485621,measured
10/26/19 0:45,1.012243946,measured
10/26/19 1:00,0.997485621,measured
10/26/19 1:15,1.012243946,measured
10/26/19 1:30,0.997485621,measured
10/26/19 1:45,1.012243946,measured
10/26/19 2:00,1.002391459,measured
10/26/19 2:15,1.002391459,measured
10/26/19 2:30,1.007310898,measured
10/26/19 2:45,1.007310898,measured
10/26/19 3:00,1.002391459,measured
10/26/19 3:15,0.987714715,measured
10/26/19 3:30,0.997485621,measured
10/26/19 3:45,0.997485621,measured
10/26/19 4:00,0.992593376,measured
10/26/19 4:15,0.992593376,measured
10/26/19 4:30,0.982849628,measured
10/26/19 4:45,0.987714715,measured
10/26/19 5:00,0.992593376,measured
10/26/19 5:15,0.987714715,measured
10/26/19 5:30,0.987714715,measured
10/26/19 5:45,0.973160146,measured
10/26/19 6:00,0.987714715,measured
10/26/19 6:15,0.982849628,measured
10/26/19 6:30,0.982849628,measured
10/26/19 6:45,0.982849628,measured
10/26/19 7:00,0.977998109,measured
10/26/19 7:15,0.982849628,measured
10/26/19 7:30,0.977998109,measured
10/26/19 7:45,0.968335733,measured
10/26/19 8:00,0.973160146,measured
10/26/19 8:15,0.96352486,measured
10/26/19 8:30,0.968335733,measured
10/26/19 8:45,0.96352486,measured
10/26/19 9:00,0.958727519,measured
10/26/19 9:15,0.968335733,measured
10/26/19 9:30,0.968335733,measured
10/26/19 9:45,0.9539437,measured
10/26/19 10:00,0.968335733,measured
10/26/19 10:15,0.958727519,measured
10/26/19 10:30,0.96352486,measured
10/26/19 10:45,0.949173395,measured
10/26/19 11:00,0.9539437,measured
10/26/19 11:15,0.9539437,measured
10/26/19 11:30,0.96352486,measured
10/26/19 11:45,0.96352486,measured
10/26/19 12:00,0.96352486,measured
10/26/19 12:15,0.958727519,measured
10/26/19 12:30,0.949173395,measured
10/26/19 12:45,0.968335733,measured
10/26/19 13:00,0.96352486,measured
10/26/19 13:15,0.968335733,measured
10/26/19 13:30,0.973160146,measured
10/26/19 13:45,0.96352486,measured
10/26/19 14:00,0.973160146,measured
10/26/19 14:15,0.968335733,measured
10/26/19 14:30,0.968335733,measured
10/26/19 14:45,0.968335733,measured
10/26/19 15:00,0.96352486,measured
10/26/19 15:15,0.96352486,measured
10/26/19 15:30,0.977998109,measured
10/26/19 15:45,0.973160146,measured
10/26/19 16:00,0.96352486,measured
10/26/19 16:15,0.96352486,measured
10/26/19 16:30,0.958727519,measured
10/26/19 16:45,0.944416595,measured
10/26/19 17:00,0.9539437,measured
10/26/19 17:15,0.958727519,measured
10/26/19 17:30,0.958727519,measured
10/26/19 17:45,0.968335733,measured
10/26/19 18:00,0.968335733,measured
10/26/19 18:15,0.9539437,measured
10/26/19 18:30,0.96352486,measured
10/26/19 18:45,0.949173395,measured
10/26/19 19:00,0.944416595,measured
10/26/19 19:15,0.968335733,measured
10/26/19 19:30,0.949173395,measured
10/26/19 19:45,0.949173395,measured
10/26/19 20:00,0.9539437,measured
10/26/19 20:15,0.934943476,measured
10/26/19 20:30,0.9539437,measured
10/26/19 20:45,0.949173395,measured
10/26/19 21:00,0.958727519,measured
10/26/19 21:15,0.934943476,measured
10/26/19 21:30,0.944416595,measured
10/26/19 21:45,0.944416595,measured
10/26/19 22:00,0.9539437,measured
10/26/19 22:15,0.944416595,measured
10/26/19 22:30,0.949173395,measured
10/26/19 22:45,0.934943476,measured
10/26/19 23:00,0.949173395,measured
10/26/19 23:15,0.934943476,measured
10/26/19 23:30,0.939673292,measured
10/26/19 23:45,0.939673292,measured
10/27/19 0:00,0.939673292,measured
10/27/19 0:15,0.944416595,measured
10/27/19 0:30,0.944416595,measured
10/27/19 0:45,0.939673292,measured
10/27/19 1:00,0.944416595,measured
10/27/19 1:15,0.934943476,measured
10/27/19 1:30,0.930227139,measured
10/27/19 1:45,0.920834865,measured
10/27/19 2:00,0.934943476,measured
10/27/19 2:15,0.949173395,measured
10/27/19 2:30,0.930227139,measured
10/27/19 2:45,0.925524272,measured
10/27/19 3:00,0.925524272,measured
10/27/19 3:15,0.925524272,measured
10/27/19 3:30,0.934943476,measured
10/27/19 3:45,0.925524272,measured
10/27/19 4:00,0.925524272,measured
10/27/19 4:15,0.920834865,measured
10/27/19 4:30,0.920834865,measured
10/27/19 4:45,0.916158911,measured
10/27/19 5:00,0.916158911,measured
10/27/19 5:15,0.916158911,measured
10/27/19 5:30,0.920834865,measured
10/27/19 5:45,0.916158911,measured
10/27/19 6:00,0.916158911,measured
10/27/19 6:15,0.916158911,measured
10/27/19 6:30,0.906847323,measured
10/27/19 6:45,0.916158911,measured
10/27/19 7:00,0.916158911,measured
10/27/19 7:15,0.9114964,measured
10/27/19 7:30,0.902211671,measured
10/27/19 7:45,0.9114964,measured
10/27/19 8:00,0.925524272,measured
10/27/19 8:15,0.9114964,measured
10/27/19 8:30,0.9114964,measured
10/27/19 8:45,0.916158911,measured
10/27/19 9:00,0.916158911,measured
10/27/19 9:15,0.916158911,measured
10/27/19 9:30,0.930227139,measured
10/27/19 9:45,0.925524272,measured
10/27/19 10:00,0.944416595,measured
10/27/19 10:15,0.944416595,measured
10/27/19 10:30,0.944416595,measured
10/27/19 10:45,0.9539437,measured
10/27/19 11:00,0.977998109,measured
10/27/19 11:15,0.982849628,measured
10/27/19 11:30,1.012243946,measured
10/27/19 11:45,1.037113637,measured
10/27/19 12:00,1.077615977,measured
10/27/19 12:15,1.129480058,measured
10/27/19 12:30,1.215339239,measured
10/27/19 12:45,1.304768424,measured
10/27/19 13:00,1.409684673,measured
10/27/19 13:15,1.620463558,measured
10/27/19 13:30,1.847976034,measured
10/27/19 13:45,2.175314575,measured
10/27/19 14:00,2.508294828,measured
10/27/19 14:15,2.797621594,measured
10/27/19 14:30,3.161022674,measured
10/27/19 14:45,3.361895497,measured
10/27/19 15:00,3.559727199,measured
10/27/19 15:15,3.681501632,measured
10/27/19 15:30,3.816041097,measured
10/27/19 15:45,3.921392905,measured
10/27/19 16:00,3.985382965,measured
10/27/19 16:15,4.006843087,measured
10/27/19 16:30,4.060778423,measured
10/27/19 16:45,4.115121511,measured
10/27/19 17:00,4.10422024,measured
10/27/19 17:15,4.10422024,measured
10/27/19 17:30,4.006843087,measured
10/27/19 17:45,4.060778423,measured
10/27/19 18:00,4.136973074,measured
10/27/19 18:15,4.10422024,measured
10/27/19 18:30,4.247212755,measured
10/27/19 18:45,4.180872439,measured
10/27/19 19:00,4.258326861,measured
10/27/19 19:15,4.213968849,measured
10/27/19 19:30,4.191888196,measured
10/27/19 19:45,4.258326861,measured
10/27/19 20:00,4.225033755,measured
10/27/19 20:15,4.017597568,measured
10/27/19 20:30,4.082466689,measured
10/27/19 20:45,3.900192836,measured
10/27/19 21:00,3.921392905,measured
10/27/19 21:15,3.900192836,measured
10/27/19 21:30,3.681501632,measured
10/27/19 21:45,3.879057667,measured
10/27/19 22:00,3.784751305,measured
10/27/19 22:15,3.600061639,measured
10/27/19 22:30,3.681501632,measured
10/27/19 22:45,3.640652992,measured
10/27/19 23:00,3.499706428,measured
10/27/19 23:15,3.489758994,measured
10/27/19 23:30,3.430410023,measured
10/27/19 23:45,3.400951034,measured
10/28/19 0:00,3.342463243,measured
10/28/19 0:15,3.265369866,measured
10/28/19 0:30,3.17985256,measured
10/28/19 0:45,3.255804604,measured
10/28/19 1:00,3.086334171,measured
10/28/19 1:15,3.058585848,measured
10/28/19 1:30,3.030979013,measured
10/28/19 1:45,2.958051233,measured
10/28/19 2:00,2.985281584,measured
10/28/19 2:15,2.877204755,measured
10/28/19 2:30,2.912980287,measured
10/28/19 2:45,2.859410594,measured
10/28/19 3:00,2.797621594,measured
10/28/19 3:15,2.886125228,measured
10/28/19 3:30,2.771373817,measured
10/28/19 3:45,2.727937855,measured
10/28/19 4:00,2.771373817,measured
10/28/19 4:15,2.659245413,measured
10/28/19 4:30,2.642226809,measured
10/28/19 4:45,2.659245413,measured
10/28/19 5:00,2.591540989,measured
10/28/19 5:15,2.549725987,measured
10/28/19 5:30,2.583147242,measured
10/28/19 5:45,2.524821282,measured
10/28/19 6:00,2.541409074,measured
10/28/19 6:15,2.475425721,measured
10/28/19 6:30,2.541409074,measured
10/28/19 6:45,2.45093451,measured
10/28/19 7:00,2.45093451,measured
10/28/19 7:15,2.475425721,measured
10/28/19 7:30,2.394322676,measured
10/28/19 7:45,2.410421241,measured
10/28/19 8:00,2.394322676,measured
10/28/19 8:15,2.378285025,measured
10/28/19 8:30,2.370289027,measured
10/28/19 8:45,2.354342651,measured
10/28/19 9:00,2.322632192,measured
10/28/19 9:15,2.314742517,measured
10/28/19 9:30,2.338457057,measured
10/28/19 9:45,2.322632192,measured
10/28/19 10:00,2.275521439,measured
10/28/19 10:15,2.314742517,measured
10/28/19 10:30,2.314742517,measured
10/28/19 10:45,2.259938955,measured
10/28/19 11:00,2.259938955,measured
10/28/19 11:15,2.267722636,measured
10/28/19 11:30,2.25217039,measured
10/28/19 11:45,2.267722636,measured
10/28/19 12:00,2.244416932,measured
10/28/19 12:15,2.236678576,measured
10/28/19 12:30,2.244416932,measured
10/28/19 12:45,2.198213085,measured
10/28/19 13:00,2.205876034,measured
10/28/19 13:15,2.190565197,measured
10/28/19 13:30,2.198213085,measured
10/28/19 13:45,2.160124116,measured
10/28/19 14:00,2.160124116,measured
